Hour,Minute,Frequency,Internal Pressure (Induced in Test) ,Atmospheric Pressure,Atmospheric Pressure + Internal Pressure (Induced During Test),Tesla (Converted From Frequency)
2,41,63800679.79,2.949,14.673,17.622,1.498509957
2,42,63800680.47,2.947,14.673,17.62,1.498509972
2,43,63800679.64,2.948,14.673,17.621,1.498509953
2,44,63800679.62,2.946,14.673,17.619,1.498509953
2,45,63800679.9,2.946,14.673,17.619,1.498509959
2,46,63800679.22,2.943,14.674,17.617,1.498509943
2,47,63800678.79,2.943,14.673,17.616,1.498509933
2,48,63800679.31,2.942,14.673,17.615,1.498509945
2,49,63800678.28,2.942,14.673,17.615,1.498509921
2,50,63800678.29,2.941,14.673,17.614,1.498509921
2,51,63800677.51,2.941,14.673,17.614,1.498509903
2,52,63800678.65,2.94,14.673,17.613,1.49850993
2,53,63800678.72,2.94,14.673,17.613,1.498509931
2,54,63800677.82,2.94,14.673,17.613,1.49850991
2,55,63800677.47,2.938,14.673,17.611,1.498509902
2,56,63800677.15,2.937,14.673,17.61,1.498509894
2,57,63800677.85,2.938,14.672,17.61,1.498509911
2,58,63800677.53,2.936,14.672,17.608,1.498509904
2,59,63800676.47,2.937,14.672,17.609,1.498509878
2,60,63800676.69,2.938,14.672,17.61,1.498509884
3,1,63800676.67,2.936,14.672,17.608,1.498509883
3,2,63800676.01,2.933,14.672,17.605,1.498509868
3,3,63800676.17,2.934,14.672,17.606,1.498509872
3,4,63800675.82,2.936,14.671,17.607,1.498509863
3,5,63800675.47,2.934,14.671,17.605,1.498509855
3,6,63800675.88,2.934,14.671,17.605,1.498509865
3,7,63800675.8,2.932,14.671,17.603,1.498509863
3,8,63800675.36,2.932,14.671,17.603,1.498509853
3,9,63800674.7,2.932,14.672,17.604,1.498509837
3,10,63800675.18,2.932,14.671,17.603,1.498509848
3,11,63800675.06,2.931,14.671,17.602,1.498509846
3,12,63800674.61,2.929,14.671,17.6,1.498509835
3,13,63800674.61,2.945,14.671,17.616,1.498509835
3,14,63800674.82,2.956,14.671,17.627,1.49850984
3,15,63800674.4,2.967,14.67,17.637,1.49850983
3,16,63800673.45,2.976,14.67,17.646,1.498509808
3,17,63800673.94,2.984,14.67,17.654,1.498509819
3,18,63800673.64,2.991,14.669,17.66,1.498509812
3,19,63800673.63,2.996,14.669,17.665,1.498509812
3,20,63800673.26,3.002,14.669,17.671,1.498509803
3,21,63800673.4,3.007,14.669,17.676,1.498509806
3,22,63800673.04,3.011,14.669,17.68,1.498509798
3,23,63800673.02,3.016,14.668,17.684,1.498509797
3,24,63800672.59,3.021,14.668,17.689,1.498509787
3,25,63800673.56,3.025,14.668,17.693,1.49850981
3,26,63800672.86,3.03,14.668,17.698,1.498509794
3,27,63800672.74,3.035,14.667,17.702,1.498509791
3,28,63800673.05,3.039,14.667,17.706,1.498509798
3,29,63800672.48,3.043,14.667,17.71,1.498509785
3,30,63800672.44,3.048,14.666,17.714,1.498509784
3,31,63800672.35,3.052,14.666,17.718,1.498509782
3,32,63800672.09,3.056,14.665,17.721,1.498509776
3,33,63800671.62,3.059,14.665,17.724,1.498509765
3,34,63800671.79,3.063,14.665,17.728,1.498509769
3,35,63800671.73,3.065,14.664,17.729,1.498509767
3,36,63800671.66,3.069,14.664,17.733,1.498509765
3,37,63800671.07,3.073,14.664,17.737,1.498509752
3,38,63800671.6,3.077,14.664,17.741,1.498509764
3,39,63800671.29,3.08,14.663,17.743,1.498509757
3,40,63800670.76,3.083,14.663,17.746,1.498509744
3,41,63800671.15,3.088,14.663,17.751,1.498509754
3,42,63800670.67,3.091,14.663,17.754,1.498509742
3,43,63800671.07,3.094,14.662,17.756,1.498509752
3,44,63800670.77,3.098,14.662,17.76,1.498509745
3,45,63800670.72,3.103,14.661,17.764,1.498509743
3,46,63800670.59,3.105,14.661,17.766,1.49850974
3,47,63800670.2,3.109,14.66,17.769,1.498509731
3,48,63800670.43,3.111,14.66,17.771,1.498509737
3,49,63800670.39,3.116,14.66,17.776,1.498509736
3,50,63800670.14,3.119,14.659,17.778,1.49850973
3,51,63800670.23,3.124,14.659,17.783,1.498509732
3,52,63800670.14,3.127,14.659,17.786,1.49850973
3,53,63800669.89,3.131,14.659,17.79,1.498509724
3,54,63800669.8,3.135,14.658,17.793,1.498509722
3,55,63800669.94,3.136,14.658,17.794,1.498509725
3,56,63800669.68,3.141,14.657,17.798,1.498509719
3,57,63800669.58,3.142,14.657,17.799,1.498509717
3,58,63800669.67,3.136,14.657,17.793,1.498509719
3,59,63800668.96,3.132,14.656,17.788,1.498509702
3,60,63800669.42,3.127,14.656,17.783,1.498509713
4,1,63800669.61,3.12,14.656,17.776,1.498509717
4,2,63800669.2,3.12,14.656,17.776,1.498509708
4,3,63800669.14,3.115,14.655,17.77,1.498509706
4,4,63800668.94,3.113,14.655,17.768,1.498509702
4,5,63800668.8,3.109,14.655,17.764,1.498509698
4,6,63800669.04,3.105,14.655,17.76,1.498509704
4,7,63800668.76,3.103,14.655,17.758,1.498509697
4,8,63800668.76,3.099,14.654,17.753,1.498509697
4,9,63800668.45,3.094,14.654,17.748,1.49850969
4,10,63800668.97,3.093,14.654,17.747,1.498509702
4,11,63800668.57,3.089,14.654,17.743,1.498509693
4,12,63800668.51,3.086,14.655,17.741,1.498509692
4,13,63800668.31,3.085,14.654,17.739,1.498509687
4,14,63800668.75,3.08,14.654,17.734,1.498509697
4,15,63800667.88,3.08,14.654,17.734,1.498509677
4,16,63800668.37,3.077,14.654,17.731,1.498509688
4,17,63800667.59,3.073,14.653,17.726,1.49850967
4,18,63800668.16,3.073,14.653,17.726,1.498509683
4,19,63800667.61,3.071,14.653,17.724,1.49850967
4,20,63800667.96,3.068,14.653,17.721,1.498509679
4,21,63800667.88,3.067,14.652,17.719,1.498509677
4,22,63800667.72,3.064,14.652,17.716,1.498509673
4,23,63800668.14,3.062,14.652,17.714,1.498509683
4,24,63800668.18,3.062,14.652,17.714,1.498509684
4,25,63800667.4,3.062,14.652,17.714,1.498509666
4,26,63800667.84,3.059,14.652,17.711,1.498509676
4,27,63800667.89,3.057,14.652,17.709,1.498509677
4,28,63800667.6,3.055,14.651,17.706,1.49850967
4,29,63800667.49,3.053,14.651,17.704,1.498509668
4,30,63800666.97,3.052,14.652,17.704,1.498509655
4,31,63800667.7,3.052,14.652,17.704,1.498509672
4,32,63800667.58,3.051,14.652,17.703,1.49850967
4,33,63800667.16,3.048,14.652,17.7,1.49850966
4,34,63800667.23,3.047,14.652,17.699,1.498509662
4,35,63800666.72,3.046,14.651,17.697,1.498509649
4,36,63800667.27,3.044,14.651,17.695,1.498509663
4,37,63800666.65,3.044,14.651,17.695,1.498509648
4,38,63800666.69,3.042,14.65,17.692,1.498509649
4,39,63800666.94,3.042,14.65,17.692,1.498509655
4,40,63800666.91,3.042,14.65,17.692,1.498509654
4,41,63800666.49,3.04,14.649,17.689,1.498509644
4,42,63800666.56,3.039,14.649,17.688,1.498509646
4,43,63800666.6,3.036,14.649,17.685,1.498509647
4,44,63800666.96,3.035,14.649,17.684,1.498509655
4,45,63800666.55,3.034,14.649,17.683,1.498509646
4,46,63800667.15,3.036,14.649,17.685,1.49850966
4,47,63800666.77,3.034,14.649,17.683,1.498509651
4,48,63800666.41,3.035,14.648,17.683,1.498509642
4,49,63800665.94,3.032,14.648,17.68,1.498509631
4,50,63800666.63,3.031,14.648,17.679,1.498509648
4,51,63800666.02,3.029,14.648,17.677,1.498509633
4,52,63800667.06,3.029,14.648,17.677,1.498509657
4,53,63800666.14,3.028,14.647,17.675,1.498509636
4,54,63800666.58,3.028,14.647,17.675,1.498509646
4,55,63800665.8,3.027,14.647,17.674,1.498509628
4,56,63800666.1,3.024,14.647,17.671,1.498509635
4,57,63800666.68,3.023,14.647,17.67,1.498509649
4,58,63800666.5,3.023,14.646,17.669,1.498509644
4,59,63800666.12,3.021,14.647,17.668,1.498509635
4,60,63800666.25,3.021,14.647,17.668,1.498509638
5,1,63800666.42,3.022,14.647,17.669,1.498509642
5,2,63800666.26,3.021,14.646,17.667,1.498509639
5,3,63800666.19,3.022,14.646,17.668,1.498509637
5,4,63800666.72,3.019,14.645,17.664,1.49850965
5,5,63800666.22,3.018,14.645,17.663,1.498509638
5,6,63800666.27,3.019,14.645,17.664,1.498509639
5,7,63800666.21,3.017,14.645,17.662,1.498509638
5,8,63800666.79,3.018,14.644,17.662,1.498509651
5,9,63800666.75,3.017,14.644,17.661,1.49850965
5,10,63800666.54,3.016,14.644,17.66,1.498509645
5,11,63800665.99,3.016,14.643,17.659,1.498509632
5,12,63800666.44,3.014,14.644,17.658,1.498509643
5,13,63800666.84,3.012,14.644,17.656,1.498509652
5,14,63800666.28,3.013,14.644,17.657,1.498509639
5,15,63800666.43,3.012,14.644,17.656,1.498509643
5,16,63800666.03,3.01,14.643,17.653,1.498509633
5,17,63800665.88,3.011,14.643,17.654,1.49850963
5,18,63800666.49,3.009,14.643,17.652,1.498509644
5,19,63800667.09,3.009,14.643,17.652,1.498509658
5,20,63800666.06,3.009,14.642,17.651,1.498509634
5,21,63800666.48,3.005,14.642,17.647,1.498509644
5,22,63800666.61,3.008,14.643,17.651,1.498509647
5,23,63800666.46,3.006,14.642,17.648,1.498509643
5,24,63800666.47,3.003,14.642,17.645,1.498509644
5,25,63800666.41,3.003,14.643,17.646,1.498509642
5,26,63800666.75,3.002,14.643,17.645,1.49850965
5,27,63800666.84,3.002,14.643,17.645,1.498509652
5,28,63800666.69,3.002,14.643,17.645,1.498509649
5,29,63800666.69,3.002,14.642,17.644,1.498509649
5,30,63800666.45,2.999,14.642,17.641,1.498509643
5,31,63800666.97,3,14.643,17.643,1.498509655
5,32,63800666.54,2.998,14.642,17.64,1.498509645
5,33,63800667.13,2.998,14.642,17.64,1.498509659
5,34,63800666.21,2.998,14.641,17.639,1.498509638
5,35,63800666.37,2.995,14.642,17.637,1.498509641
5,36,63800667.16,2.997,14.641,17.638,1.49850966
5,37,63800667.13,2.997,14.641,17.638,1.498509659
5,38,63800667.31,2.995,14.64,17.635,1.498509664
5,39,63800666.95,2.993,14.64,17.633,1.498509655
5,40,63800666.73,2.995,14.64,17.635,1.49850965
5,41,63800667.14,2.993,14.64,17.633,1.49850966
5,42,63800667.06,2.992,14.64,17.632,1.498509658
5,43,63800666.77,2.993,14.64,17.633,1.498509651
5,44,63800666.81,2.992,14.64,17.632,1.498509652
5,45,63800667.51,2.99,14.641,17.631,1.498509668
5,46,63800666.51,2.989,14.641,17.63,1.498509645
5,47,63800667.78,2.988,14.641,17.629,1.498509675
5,48,63800666.94,2.989,14.641,17.63,1.498509655
5,49,63800667.56,2.988,14.641,17.629,1.498509669
5,50,63800667.62,2.985,14.641,17.626,1.498509671
5,51,63800667.76,2.988,14.64,17.628,1.498509674
5,52,63800667.58,2.985,14.64,17.625,1.49850967
5,53,63800667.89,2.985,14.64,17.625,1.498509677
5,54,63800667.45,2.985,14.64,17.625,1.498509667
5,55,63800667.44,2.984,14.64,17.624,1.498509666
5,56,63800667.63,2.981,14.64,17.621,1.498509671
5,57,63800667.37,2.983,14.64,17.623,1.498509665
5,58,63800667.43,2.983,14.64,17.623,1.498509666
5,59,63800667.4,2.979,14.641,17.62,1.498509665
5,60,63800667.34,2.979,14.641,17.62,1.498509664
6,1,63800667.35,2.979,14.641,17.62,1.498509664
6,2,63800667.83,2.98,14.642,17.622,1.498509676
6,3,63800667.67,2.977,14.642,17.619,1.498509672
6,4,63800667.61,2.976,14.642,17.618,1.498509671
6,5,63800667.39,2.977,14.642,17.619,1.498509665
6,6,63800667.34,2.977,14.642,17.619,1.498509664
6,7,63800667.54,2.975,14.641,17.616,1.498509669
6,8,63800667.18,2.975,14.641,17.616,1.49850966
6,9,63800667.77,2.975,14.641,17.616,1.498509674
6,10,63800668.04,2.974,14.641,17.615,1.498509681
6,11,63800667.62,2.974,14.64,17.614,1.498509671
6,12,63800667.56,2.973,14.64,17.613,1.498509669
6,13,63800667.66,2.974,14.64,17.614,1.498509672
6,14,63800667.63,2.973,14.64,17.613,1.498509671
6,15,63800667.6,2.973,14.64,17.613,1.49850967
6,16,63800668.24,2.973,14.639,17.612,1.498509685
6,17,63800667.06,2.971,14.639,17.61,1.498509658
6,18,63800667.44,2.971,14.639,17.61,1.498509666
6,19,63800667.23,2.971,14.639,17.61,1.498509661
6,20,63800667.64,2.968,14.639,17.607,1.498509671
6,21,63800667.73,2.967,14.639,17.606,1.498509673
6,22,63800667.84,2.968,14.639,17.607,1.498509676
6,23,63800667.38,2.968,14.639,17.607,1.498509665
6,24,63800667.52,2.968,14.639,17.607,1.498509668
6,25,63800667.08,2.966,14.639,17.605,1.498509658
6,26,63800667.53,2.967,14.639,17.606,1.498509669
6,27,63800667.14,2.965,14.639,17.604,1.498509659
6,28,63800667.37,2.964,14.639,17.603,1.498509665
6,29,63800667.44,2.964,14.639,17.603,1.498509666
6,30,63800667.49,2.962,14.639,17.601,1.498509668
6,31,63800667.41,2.962,14.64,17.602,1.498509666
6,32,63800667.33,2.969,14.64,17.609,1.498509664
6,33,63800667.39,2.982,14.64,17.622,1.498509665
6,34,63800667.65,2.993,14.64,17.633,1.498509671
6,35,63800667.62,3,14.64,17.64,1.498509671
6,36,63800667.8,3.01,14.64,17.65,1.498509675
6,37,63800667.79,3.016,14.64,17.656,1.498509675
6,38,63800667.48,3.024,14.64,17.664,1.498509667
6,39,63800667.92,3.029,14.64,17.669,1.498509678
6,40,63800667.75,3.035,14.639,17.674,1.498509674
6,41,63800667.75,3.039,14.639,17.678,1.498509674
6,42,63800667.51,3.044,14.639,17.683,1.498509668
6,43,63800668.03,3.049,14.639,17.688,1.49850968
6,44,63800667.88,3.053,14.639,17.692,1.498509677
6,45,63800667.82,3.06,14.639,17.699,1.498509675
6,46,63800667.94,3.061,14.638,17.699,1.498509678
6,47,63800667.75,3.066,14.638,17.704,1.498509674
6,48,63800668.53,3.068,14.638,17.706,1.498509692
6,49,63800667.94,3.073,14.638,17.711,1.498509678
6,50,63800667.91,3.076,14.638,17.714,1.498509677
6,51,63800668.12,3.081,14.638,17.719,1.498509683
6,52,63800668.02,3.083,14.638,17.721,1.49850968
6,53,63800667.78,3.089,14.638,17.727,1.498509674
6,54,63800668.32,3.091,14.638,17.729,1.498509687
6,55,63800668.25,3.094,14.638,17.732,1.498509685
6,56,63800668.26,3.097,14.639,17.736,1.498509686
6,57,63800667.61,3.101,14.639,17.74,1.498509671
6,58,63800668.28,3.106,14.639,17.745,1.498509686
6,59,63800667.79,3.108,14.638,17.746,1.498509675
6,60,63800668.39,3.112,14.638,17.75,1.498509689
7,1,63800668.07,3.119,14.637,17.756,1.498509681
7,2,63800668.74,3.12,14.637,17.757,1.498509697
7,3,63800668.57,3.124,14.637,17.761,1.498509693
7,4,63800668.14,3.126,14.636,17.762,1.498509683
7,5,63800668.42,3.132,14.636,17.768,1.498509689
7,6,63800668.05,3.136,14.636,17.772,1.498509681
7,7,63800667.65,3.136,14.636,17.772,1.498509671
7,8,63800667.86,3.141,14.636,17.777,1.498509676
7,9,63800667.68,3.145,14.636,17.781,1.498509672
7,10,63800667.92,3.147,14.636,17.783,1.498509678
7,11,63800668.86,3.15,14.636,17.786,1.4985097
7,12,63800668.47,3.154,14.636,17.79,1.498509691
7,13,63800668.44,3.157,14.636,17.793,1.49850969
7,14,63800668.16,3.159,14.636,17.795,1.498509683
7,15,63800668.84,3.162,14.636,17.798,1.498509699
7,16,63800668.26,3.162,14.636,17.798,1.498509686
7,17,63800668.35,3.159,14.637,17.796,1.498509688
7,18,63800668.28,3.154,14.636,17.79,1.498509686
7,19,63800668.25,3.15,14.637,17.787,1.498509686
7,20,63800667.93,3.144,14.637,17.781,1.498509678
7,21,63800668.34,3.142,14.636,17.778,1.498509688
7,22,63800667.96,3.137,14.637,17.774,1.498509679
7,23,63800668.39,3.133,14.637,17.77,1.498509689
7,24,63800668.23,3.129,14.637,17.766,1.498509685
7,25,63800668.11,3.125,14.636,17.761,1.498509682
7,26,63800668.13,3.122,14.636,17.758,1.498509683
7,27,63800668.54,3.12,14.636,17.756,1.498509692
7,28,63800668.18,3.116,14.636,17.752,1.498509684
7,29,63800668.58,3.114,14.635,17.749,1.498509693
7,30,63800668.02,3.111,14.635,17.746,1.49850968
7,31,63800667.95,3.108,14.635,17.743,1.498509678
7,32,63800668.5,3.103,14.635,17.738,1.498509691
7,33,63800668.51,3.101,14.636,17.737,1.498509692
7,34,63800667.77,3.099,14.636,17.735,1.498509674
7,35,63800668.01,3.096,14.636,17.732,1.49850968
7,36,63800667.83,3.093,14.636,17.729,1.498509676
7,37,63800667.74,3.092,14.636,17.728,1.498509674
7,38,63800667.75,3.091,14.636,17.727,1.498509674
7,39,63800667.78,3.087,14.636,17.723,1.498509674
7,40,63800668.52,3.086,14.636,17.722,1.498509692
7,41,63800667.72,3.084,14.635,17.719,1.498509673
7,42,63800667.94,3.081,14.636,17.717,1.498509678
7,43,63800668,3.08,14.635,17.715,1.49850968
7,44,63800668.4,3.08,14.634,17.714,1.498509689
7,45,63800667.99,3.079,14.634,17.713,1.498509679
7,46,63800668.08,3.078,14.634,17.712,1.498509681
7,47,63800667.73,3.077,14.633,17.71,1.498509673
7,48,63800667.87,3.075,14.633,17.708,1.498509677
7,49,63800668.11,3.073,14.633,17.706,1.498509682
7,50,63800668.08,3.072,14.632,17.704,1.498509682
7,51,63800668.07,3.071,14.632,17.703,1.498509681
7,52,63800668.1,3.069,14.631,17.7,1.498509682
7,53,63800667.82,3.07,14.631,17.701,1.498509675
7,54,63800667.79,3.069,14.631,17.7,1.498509675
7,55,63800667.99,3.065,14.631,17.696,1.498509679
7,56,63800666.91,3.064,14.632,17.696,1.498509654
7,57,63800667.93,3.062,14.632,17.694,1.498509678
7,58,63800667.15,3.062,14.633,17.695,1.49850966
7,59,63800667.78,3.06,14.633,17.693,1.498509674
7,60,63800667.67,3.059,14.632,17.691,1.498509672
8,1,63800667.82,3.06,14.632,17.692,1.498509675
8,2,63800667.36,3.059,14.632,17.691,1.498509665
8,3,63800667.92,3.058,14.631,17.689,1.498509678
8,4,63800667.33,3.057,14.631,17.688,1.498509664
8,5,63800667.84,3.057,14.63,17.687,1.498509676
8,6,63800667.26,3.055,14.63,17.685,1.498509662
8,7,63800667.55,3.056,14.63,17.686,1.498509669
8,8,63800667.3,3.055,14.629,17.684,1.498509663
8,9,63800667.63,3.054,14.629,17.683,1.498509671
8,10,63800667.19,3.052,14.629,17.681,1.498509661
8,11,63800667.29,3.052,14.628,17.68,1.498509663
8,12,63800667.64,3.05,14.628,17.678,1.498509671
8,13,63800667.62,3.049,14.627,17.676,1.498509671
8,14,63800667.55,3.049,14.627,17.676,1.498509669
